area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,PHILIPPINES,2,2,,,5,3,1,1,3,11,7,,,7.1,,,7.1,22,,,,,,,,,4515,,2,2,,,12.6,"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN",122.1,5,,,,,2,TRUE,170,58.3,,,1970
,PERU,3,3,,,14,12,1,1,12,35,5.9,,,5.4,,,5.4,11,,,,,,3,3,,4519,,,,,9,-9.9,"PERU:  PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA",-75.6,17,,,,,2,TRUE,160,16.1,,,1970
,IRAN,2,2,,,14,5,1,1,5,23,,,,4.8,,,4.8,1,,,,,,3,3,,4520,,,,,,38.6,"IRAN:  BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR",44.7,51,,,,,3,TRUE,140,44.4,,,1970
,INDIA,2,2,,,23,26,1,1,26,3,5.4,,,,,,5.4,1,,,,,,,,,4522,200,3,2,200,,21.7,INDIA:  BROACH,73,52,,,,,3,TRUE,60,59.3,,,1970
,TURKEY,4,4,55.6,55.6,28,1086,4,4,1086,25,7,,,7.4,7.2,,7.2,21,8229,4,4,5586,8229,4,4,8229,4523,1174,4,4,1174,10,39.098,TURKEY:  GEDIZ,29.57,2,,,,,3,TRUE,140,26.7,,,1970
,PHILIPPINES,2,2,,,7,15,1,1,15,40,6.5,,,7.3,,,7.3,5,,,,,,,,,4526,200,3,3,200,6,15.78,PHILIPPINES:  LUZON,121.71,34,,,,,4,TRUE,170,5.6,2020,,1970
,TURKEY,,,,,23,,1,,,18,5.7,,,5.7,,,5.7,9,150,3,,,150,3,3,150,4528,43,1,1,43,8,39.1,"TURKEY:  DEMIRCI, MANISA",28.7,1,,,,,4,TRUE,140,0,,,1970
,RUSSIA,3,3,,,14,31,1,1,31,15,,,,6.5,6.7,,6.7,18,,4,4,,,2,2,,4530,,,,,8,43.191,RUSSIA:  DAGESTAN,47.14,12,,,,,5,TRUE,40,26,3073,,1970
,PERU,4,4,530,530,31,66794,4,4,66794,43,,,,7.8,7.9,,7.9,20,,3,,,,3,3,,4531,50000,4,4,50000,10,-9.2,"PERU: NORTHERN, PISCO, CHICLAYO",-78.8,23,,,,,5,TRUE,160,27.3,2021,,1970
,KAZAKHSTAN,3,3,,,5,,,,,20,,,,6.6,,,6.6,4,,,,,5000,4,4,5000,4537,,,,,,42.5,KAZAKHSTAN:  ALMA-ATA,78.8,53,,,,,6,TRUE,40,6.4,,,1970
TAS,AUSTRALIA,,,,,11,,,,,33,7,,,7.6,,,7.6,16,,,,,,,,,4538,,,,,,-59.1,AUSTRALIA:  MACQUARIE ISLAND,157.8,46,,,,,6,TRUE,170,38.3,,,1970
,CANADA,,,,,24,,,,,12,6.5,,,7.5,,,7.5,13,,,,,,,,,4539,,,,,,51.8,"CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",-131,9,,,,,6,TRUE,150,8.3,,,1970
,IRAN,3,3,8,8,30,220,3,3,220,16,,,,6.7,,,6.7,0,,4,4,,2000,4,4,2000,4543,483,3,3,483,8,37.8,"IRAN:  KARNAVEH, MAREV",55.9,52,,,,,7,TRUE,140,19.5,,,1970
,PERU,2,2,,,31,1,1,1,1,651,7.5,,,7.1,,,7.1,17,,,,,,,,,4544,,2,2,,,-1.5,PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY,-72.6,8,,,,,7,TRUE,160,5.4,,,1970
,COLOMBIA,1,1,0.4,0.4,26,,,,,8,,,,6.6,,,6.6,12,,,,,104,3,3,104,4546,2,1,1,2,,6.2,COLOMBIA:  BAHIA SOLANO,-77.6,2,,,,,9,TRUE,160,29.3,,,1970
,PHILIPPINES,3,3,,,30,,,,,40,,,,5.3,6,,6,9,,3,3,,3,1,1,3,4547,,,,,7,20.675,"PHILIPPINES:  BATAN ISLANDS:  BASCO, SABTANG",122.009,52,,,,,9,TRUE,170,25.5,2027,,1970
,CROATIA,2,2,,,7,,,,,5,5.5,,,5.5,,,5.5,20,,,,,,,,,4548,8,1,1,8,7,44,BALKANS NW:  CROATIA:  KNIN,16,58,,,,,9,TRUE,130,,,,1970
,TURKEY,2,2,,,2,1,1,1,1,27,4.8,,,4.9,,,4.9,2,150,3,,,150,3,3,150,4549,,,,,,38.8,TURKEY:  SIVAS,36.7,24,,,,,7,TRUE,140,35.7,,,1970
,PAPUA NEW GUINEA,2,2,1.75,1.75,31,15,1,1,18,8,7.1,,,7.3,,,7.3,17,800,3,,,800,3,3,800,4550,20,1,1,20,8,-4.907,PAPUA NEW GUINEA:  MADANG,145.471,53,,,,,10,TRUE,170,7.1,2028,,1970
,PERU,3,3,6,6,10,82,2,2,82,25,6.3,,,7.6,,,7.6,4,,,,,,,,,4551,350,3,3,350,10,-4,PERU:  N;  ECUADOR:  S,-80.7,34,,,,,12,TRUE,160,38.8,,,1970
,INDONESIA,2,2,,,10,,,,,34,7.3,,,8.1,,,8.1,7,,2,2,,,1,1,,4554,,,,,9,-3.1,"INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",139.7,17,,,,,1,TRUE,170,3.7,,,1971
,INDONESIA,2,2,,,4,,,,,40,6.3,,,7.1,,,7.1,15,,,,,,,,,4555,,,,,6,0.6,"INDONESIA:  NATAL, SIBOLGA, TARUTUNG, PASAMAN",98.8,33,,,,,2,TRUE,60,28.6,,,1971
,ITALY,4,4,41,41,6,24,1,1,24,33,4.6,,,,,,4.6,18,1678,4,4,1678,40,1,1,40,4556,150,3,3,150,8,42.5,ITALY:  TUSCANIA,11.8,9,,,,,2,TRUE,130,9.1,,,1971
CA,USA,4,4,505,505,9,65,2,2,65,8,6.2,,6.4,6.5,,,6.5,14,,,,,,,,,4558,2000,4,4,2000,11,34.412,CALIFORNIA:  SAN FERNANDO,-118.4,0,,,,,2,TRUE,150,41.8,,,1971
,IRAN,2,2,,,14,1,1,1,1,39,5.2,,,5.3,,,5.3,16,,,,,,,,,4559,,,,,,36.6,"IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD",55.6,27,,,,,2,TRUE,140,36.1,,,1971
,IRAN,3,3,,,6,,,,,10,5.2,,,5.1,,,5.1,6,,,,,,,,,4560,,,,,,29.8,"IRAN:  DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",51.9,49,,,,,4,TRUE,140,52.9,,,1971
,IRAN,3,3,,,12,1,1,1,1,44,6,,,5.9,6.1,6,6.1,19,,,,,,3,3,,4561,,,,,7,28.363,"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",55.737,3,,,,,4,TRUE,140,24.4,,,1971
,TURKEY,3,3,,,12,56,2,2,56,23,5.5,,,5.9,,6.3,5.9,6,,,,,,,,,4562,150,3,3,150,6,37.6,TURKEY:  BURDUR,29.8,25,,,,,5,TRUE,140,13,,,1971
,DOMINICAN REPUBLIC,2,2,,,11,,,,,57,6.1,,,,,,6.1,12,,,,,,,,,4567,,2,2,,,18,DOMINICAN REPUBLIC:  SANTO DOMINGO,-69.8,56,,,,,6,TRUE,90,4.3,,,1971
,INDONESIA,3,3,,,16,1,1,1,1,35,5.2,,,,,5.2,5.2,14,1377,4,4,1377,,,,,4568,6,1,1,6,,-7.2,"INDONESIA:  JAVA:  BUARAN,BANTAR KAWSUN,JIPANG",109.1,44,,,,,6,TRUE,60,22.5,,,1971
,CHILE,2,2,,,17,1,1,1,1,93,6.3,,,,,7,6.3,21,,,,,,,,,4570,,,,,5,-25.5,"CHILE:  CATALINA, ANTOFAGASTA",-69.2,,,,,,6,TRUE,160,40.9,,,1971
,CHILE,4,4,236.4,236.4,9,83,2,2,83,58,6.6,,,7.5,7.8,,7.8,3,,,,,,3,3,,4572,447,3,3,447,9,-32.5,CHILE:  CENTRAL,-71.2,3,,,,,7,TRUE,160,18.7,2033,,1971
,PAPUA NEW GUINEA,1,1,,,14,2,1,1,3,47,,,,7.9,,,7.9,6,,,,,,,,,4574,5,1,1,5,9,-5.5,PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE,153.9,11,,,,,7,TRUE,170,29.1,2034,,1971
,ITALY,1,1,,,15,2,1,1,2,7,5.2,,,,,,5.2,1,,,,,,,,,4575,,,,,,44.8,ITALY:  PARMA,10.3,33,,,,,7,TRUE,130,22.3,,,1971
,PAPUA NEW GUINEA,,2,,,26,,,,,48,6.3,,,7.9,,,7.9,1,,,,,,,,,4576,,,,,6,-4.9,PAPUA NEW GUINEA:  BISMARCK SEA  RABAUL,153.2,23,,,,,7,TRUE,170,21.3,2035,,1971
,PERU,2,2,,,27,1,1,1,1,135,6.3,,,,,7.5,6.3,2,,,,,,,,,4578,,2,2,,7,-2.7,PERU-ECUADOR:  GUAYAQUIL,-77.4,2,,,,,7,TRUE,160,49.6,,,1971
,IRAN,2,2,,,9,1,1,1,1,27,5.2,,,5.3,,5.3,5.3,2,,,,,,,,,4579,,,,,,36.3,IRAN:  BABOL-KENAR,52.7,54,,,,,8,TRUE,140,36.7,,,1971
,IRAN,3,3,,,26,,,,,45,4.8,,,,,4.8,4.8,6,,,,,,,,,4581,,,,,,30,IRAN:  BABA KELU,50.7,55,,,,,8,TRUE,140,8.7,,,1971
,RUSSIA,1,1,,,5,,,,,9,6.3,,,7.1,,,7.1,18,,,1,,,,,,4582,,,,,9,46.5,"RUSSIA:  SAKHALIN, MONERON ISLAND",141.2,35,,,,,9,TRUE,50,25,2431,,1971
,PERU,3,3,,,15,5,1,1,5,54,5.7,,,,,5.7,5.7,10,,,,,,,,,4584,,,,,9,-14.1,PERU:  APURIMAC,-73.3,33,,,,,10,TRUE,160,46.7,,,1971
,VANUATU,3,3,,,27,1,1,1,1,40,6,,,7.1,,7.1,7.1,17,,,,,,,,,4586,,2,2,,7,-15.5,"VANUATU ISLANDS:  ESPIRITU SANTO, PORT VILA",167.2,58,,,,,10,TRUE,170,36.9,,,1971
,RUSSIA,,,,,24,,,,,106,6.3,,,,,7.5,6.3,19,,,,,,,,,4587,,,,,,52.9,"RUSSIA:  OFF KAMCHATKA, SHEMYA",159.2,35,,,,,11,TRUE,50,29.1,,,1971
,RUSSIA,,,,,15,,,,,33,6.1,,,7.8,,7.8,7.8,8,,,,,,,,,4588,,,,,10,56,"RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU",163.3,29,,,,,12,TRUE,50,55.3,2044,,1971
,TAIWAN,,,,,4,,,,,33,6.1,,,7.6,,,7.6,3,,,,,,,,,4589,,,,,5,22.6,TAIWAN,122.1,16,,,,,1,TRUE,30,54.5,,,1972
,TAIWAN,1,1,,,25,1,1,1,1,33,6.3,,,7.5,,,7.5,2,,,,,5,1,1,5,4590,,,,,6,22.5,TAIWAN,122.3,6,,,,,1,TRUE,30,23.3,2045,,1972
,TAIWAN,1,1,,,25,,,,,33,5.9,,,7.7,,,7.7,3,,,,,,,,,4591,,,,,,23,TAIWAN,122.2,41,,,,,1,TRUE,30,23.7,,,1972
,ITALY,2,,,,4,1,1,,,25,4.8,,,,,4.8,4.8,2,,,,,,,,,4593,2,1,,,,43.8,"ITALY:  CENTRAL, ANCONA",13.3,42,,,,,2,TRUE,130,18.9,,,1972
,IRAN,3,3,,,10,,,,,21,4.5,,,,,4.5,4.5,6,,,,,,,,,4594,,,,,,29.7,"IRAN:  DEH KOHNEH,SADABAD,BORAZJAN",50.9,49,,,,,2,TRUE,140,15.9,,,1972
,JAPAN,2,,,,29,,,,,56,6.3,,,7.2,,,7.2,9,,,,,,,,,4595,,,,,10,33.3,"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO",140.8,22,,,,,2,TRUE,30,59.8,2046,,1972
,PERU,3,3,20,20,20,12,1,1,12,64,6.1,,,,,6.9,6.1,7,,,,,500,3,3,500,4596,,1,1,,9,-6.8,PERU:  JUANJUI,-76.8,33,,,,,3,TRUE,160,49.6,,,1972
,IRAN,4,4,,,10,5374,4,4,5374,11,6.1,,,6.9,6.6,,6.6,2,,,,,,4,4,,4600,1710,4,4,1710,9,28.415,"IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD",52.765,6,,,,,4,TRUE,140,51.9,,,1972
,TAIWAN,2,2,,,24,4,1,1,4,33,6,,,6.9,,,6.9,9,,,,,,,,,4603,11,1,1,11,5,23.6,TAIWAN:  HUALIEN,121.6,57,,,,,4,TRUE,30,21.7,,,1972
,PHILIPPINES,2,2,,,25,,,,,50,6.2,,,7.2,7.2,,7.2,19,,,,,,,,,4604,,,,,6,13.4,"PHILIPPINES:  MINDORO, LUZON, MANILA",120.3,30,,,,,4,TRUE,170,9.3,,,1972
,INDONESIA,,,,,11,,,,,325,5.8,,,7.5,7.8,,7.8,16,,,,,,,,,4605,,,,,,3.9,INDONESIA:  CELEBES SEA,124.3,41,,,,,6,TRUE,170,0.9,,,1972
,ITALY,4,,300,,21,2,1,,,4,4.4,,,,,4.4,4.4,15,,,,,,,,,4606,,,,,,43.8,ITALY:  ANCONA,13.3,6,,,,,6,TRUE,130,53.3,,,1972
,AFGHANISTAN,2,,,,24,11,1,,,47,6,,,6.1,,6.6,6.1,15,,3,,,,3,,,4607,15,1,,,6,36.2,"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES",69.7,29,,,,,6,TRUE,40,22.2,,,1972
,IRAN,2,,,,2,,,,,31,5.4,,,5.3,,5.4,5.3,12,,,,,,,,,4608,,,,,,30.1,"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",50.8,56,,,,,7,TRUE,140,6.7,,,1972
AK,USA,1,1,,,30,,,,,25,6.5,,,7.6,,7.6,7.6,21,,,,,,,,,4609,,,,,7,56.82,"ALASKA:  SITKA, JUNEAU",-135.68,45,,,,,7,TRUE,150,14.1,2049,,1972
,PAKISTAN,3,,,,3,100,2,,,36,6.3,,,6.2,,6.5,6.2,16,1000,3,,,1000,3,,,4610,,,,,,36,"PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR",73.4,48,,,,,9,TRUE,60,28.8,,,1972
,FRANCE,2,,,,7,,,,,33,,,,5.3,,5.6,5.3,22,,,,,,,,,4612,,,,,8,46,"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE DOLERON",-1.1,26,,,,,9,TRUE,120,57.9,,,1972
,GREECE,2,,,,13,,,,,83,,,,6,,6.2,6,4,,,,,,,,,4613,,,,,8,37.9,"GREECE:  CORINTHIA, ARCADIA",22.4,13,,,,,9,TRUE,130,20.5,,,1972
,GREECE,2,,,,17,,,,,33,5.6,,,6.3,,6.4,6.3,14,,,,,40,1,,,4614,,,,,7,38.3,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",20.3,7,,,,,9,TRUE,130,15.6,,,1972
,NEW CALEDONIA,,,,,2,,,,,32,6.3,,,7,,7.5,7,19,,,,,,,,,4615,,,,,5,-20,"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM",168.8,55,,,,,11,TRUE,170,22.1,,,1972
,PHILIPPINES,1,1,,,2,,,,,73,6.3,,,7.4,,7.8,7.4,0,,,,,,,,,4616,,,,,6,6.5,"PHILIPPINES:  MINDANAO, DAVAO",126.6,19,,,,,12,TRUE,170,47.2,2055,,1972
,JAPAN,1,2,,,4,,,,,66,6.6,,,7.4,,,7.4,10,,,,,,,,,4617,,,,,10,33.3,"JAPAN:  S OF HONSHU, HACHIJOJIMA",140.7,16,,,,,12,TRUE,30,12,2056,,1972
,NICARAGUA,4,4,2968,2968,23,10000,4,4,10000,5,5.6,,,6.2,,,6.2,6,,,,,,,,,4619,20000,4,4,20000,,12.4,NICARAGUA:  MANAGUA,-86.1,29,,,,,12,TRUE,100,42.5,,,1972
,MEXICO,2,2,,,30,56,2,2,56,43,6.2,,,7.5,,,7.5,21,,,,,,2,2,,4622,390,3,3,390,,18.48,"MEXICO:  S, FARIAS, TECOMAN",-103,1,,,,,1,TRUE,150,12.5,2058,,1973
,CHINA,2,2,,,6,,,,,33,6.1,,,7.6,,,7.6,10,,,,,168,3,3,168,4624,,,,,10,31.4,CHINA:  SICHUAN PROVINCE,100.58,37,,,,,2,TRUE,30,10.1,,,1973
,NEW ZEALAND,2,,,,21,,,,,38,5.1,,,,,5.7,5.1,14,,,,,,,,,4625,,,,,6,-39.58,NEW ZEALAND:  HAWKES BAY,176.57,42,,,,,2,TRUE,170,23.4,,,1973
CA,USA,2,,1,,21,,,,,8,5.7,,5.9,5.7,,,5.7,14,,,,,,,,,4626,,,,,7,34.1,CALIFORNIA:  OXNARD,-119,45,,,,,2,TRUE,150,57.3,,,1973
,IRAN,3,,,,24,,,,,27,5.2,,,,,5.2,5.2,0,,,,,,,,,4627,,,,,,28.58,"IRAN:  KHABIS,HENGAM ISLAND",52.62,2,,,,,2,TRUE,140,41,,,1973
,RUSSIA,2,2,,,28,,,,,27,6.3,,,7.2,,,7.2,6,,,,,,,,,4629,,,,,8,50.5,"RUSSIA:  KURIL ISLANDS, HIROO, URAKAWA",156.6,37,,,,,2,TRUE,50,49.5,2059,,1973
,AUSTRALIA,1,1,0.53,0.53,9,,,,,13,5.5,,5.6,5.3,,5.5,5.3,19,,,,,,,,,4630,,,,,6,-34.13,"AUSTRALIA:  WOLLONGONG, SYDNEY",150.27,9,,,,,3,TRUE,170,12.8,,,1973
,PHILIPPINES,1,1,0.45,0.45,17,15,1,1,15,33,5.6,,,7.5,,,7.5,8,270,3,3,270,98,2,2,98,4632,64,2,2,64,9,13.4,"PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN",122.8,30,,,,,3,TRUE,170,51.8,3226,,1973
,ETHIOPIA,2,,,,1,,,,,31,,,,5.9,,6,5.9,7,,,,,,,,,4633,,,,,,11.66,ETHIOPIA:  DJIBOUTI,43.03,12,,,,,4,TRUE,10,37,,,1973
,COSTA RICA,1,1,0.2,0.2,14,26,1,1,26,33,5.7,,,6.5,,,6.5,8,,,,,,,,,4634,100,2,2,100,,10.679,"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO",-84.759,34,,,,,4,TRUE,100,0.1,,,1973
,COLOMBIA,2,2,,,24,1,1,1,1,50,6.3,,,6.5,,,6.5,21,,,,,,,,,4636,,,,,,4.956,"COLOMBIA; SAN CRISTOBAL, VENEZUELA",-78.144,30,,,,,4,TRUE,160,9.9,,,1973
HI,USA,3,3,5.75,5.75,26,,,,,48,,,6.2,6.3,6.5,,6.5,20,,,,,,,,,4637,11,1,1,11,8,19.936,HAWAII: HILO,-155.098,26,,,,,4,TRUE,150,28.6,,,1973
,JAPAN,2,2,5,5,17,,,1,27,48,6.5,,,7.7,,7.7,7.7,3,,,,,2,1,1,2,4638,27,1,,,8,43.2,JAPAN:  HOKKAIDO ISLAND,145.8,55,,,,,6,TRUE,30,2.9,2060,,1973
,RUSSIA,1,1,,,24,,,,,50,6.3,,,7.1,,,7.1,2,,,,,,,,,4639,1,1,1,1,8,43.3,RUSSIA:  KURIL ISLANDS,146.4,43,,,,,6,TRUE,50,25.5,2061,,1973
,CHINA,,,,,14,,,,,33,6,,,7.5,,,7.5,4,,,,,,,,,4640,,,,,,35.18,CHINA:  TIBET (XIZANG PROVINCE),86.48,51,,,,,7,TRUE,40,21,,,1973
,ITALY,1,,0.5,,18,,,,,,,,,,,3.5,3.5,22,,,,,,,,,4641,,,,,6,37.66,ITALY:  SICILY,15.167,38,,,,,8,TRUE,130,29,,,1973
,MEXICO,3,3,,,28,527,3,3,527,84,6.2,,,,,7.2,6.2,9,,,,,,3,3,,4642,4000,4,4,4000,7,18.27,"MEXICO:  VERACRUZ, MEXICO CITY",-96.6,50,,,,,8,TRUE,150,40,,,1973
,CHILE,2,,,,5,,,,,14,5.8,,,6.7,,,6.7,5,,,,,,,,,4644,,,,,7,-32.5,"CHILE:  VALPARAISO, LA LIGUA, SANTIAGO",-71.5,47,,,,,10,TRUE,160,51.1,2062,,1973
,ANTARCTICA,,,,,6,,,,,33,6.2,,,7.5,,7.5,7.5,15,,,,,,,,,4645,,,,,,-60.82,ANTARCTICA,-21.55,7,,,,,10,TRUE,20,37.3,,,1973
,GREECE,2,,,,4,,,,,8,5.8,,,5.5,,5.8,5.5,15,,,,,,,,,4647,,,,,8,38.9,"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA",20.44,52,,,,,11,TRUE,130,11.7,,,1973
,IRAN,3,3,,,11,1,1,1,1,11,,,,5.5,5.8,5.5,5.8,7,500,3,3,500,,,,,4648,,3,3,,7,30.589,"IRAN:  QESHLAGH,DEH BID",53.058,14,,,,,11,TRUE,140,53.1,,,1973
,AZORES (PORTUGAL),3,3,,,23,,,,,5,5,,,5.1,,5.3,5.1,13,,,,,,,,,4649,1,1,1,,8,38.46,"AZORES:  PICO, FAIAL, TERCEIRA",-28.31,36,,,,,11,TRUE,70,19.3,,,1973
,GREECE,2,,,,29,,,,,26,5.7,,,5.6,,6.1,5.6,10,,,,,,,,,4650,,,,,8,35.18,"GREECE:  CRETE, PALAEOCHORA, CHANIA",23.8,57,,,,,11,TRUE,130,42.7,,,1973
,VANUATU,2,,,,28,,,,,26,6.4,,,7.5,,7.8,7.5,13,,,,,,,,,4651,,,,,7,-14.46,"VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE",166.6,41,,,,,12,TRUE,170,45.8,,,1973
,VANUATU,2,,,,29,,,,,47,,,,7.2,,7.2,7.2,0,,,,,,,,,4652,,,,,8,-15.12,"VANUATU ISLANDS:  LUGANVILLE, LAMAP",166.9,19,,,,,12,TRUE,170,31.1,,,1973
,PERU,3,3,,,5,10,1,1,10,98,6.3,,,,,6.6,6.3,8,,,,,,,,,4653,,3,3,,,-12.3,"PERU:  LIMA, YAUYOS",-76.35,33,,,,,1,TRUE,160,50.7,,,1974
,TURKEY,,,,,1,2,1,1,2,29,5.2,,,,,,5.2,0,,,,,,,,,4654,20,1,1,20,,38.6,TURKEY:  IZMIR,27,1,,,,,2,TRUE,140,2.4,,,1974
,COLOMBIA,2,2,,,18,4,1,1,4,24,5,,,,,5,5,1,120,3,3,120,,,,,4655,10,1,1,10,,6.89,"COLOMBIA:  NE, CEPITA, SAN ANDREAS",-72.93,19,,,,,4,TRUE,160,22.6,,,1974
,JAPAN,2,2,,,8,30,1,1,27,2,6,,,6.5,,,6.5,23,,,,,134,3,3,134,4656,102,3,3,102,9,34.5,JAPAN:  NAKAGI,138.7,33,,,,,5,TRUE,30,25.2,2065,,1974
,CHINA,3,3,,,10,20000,4,4,20000,11,6.2,,,7.1,,,7.1,19,,,,,,3,3,,4658,,,,,,28.24,"CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-TUNG",104.01,25,,,,,5,TRUE,30,15,,,1974
,VENEZUELA,2,2,2.5,2.5,12,5,1,1,5,34,5.7,,,6.1,,6.1,6.1,16,,,,,,,,,4659,,1,1,,7,10.56,VENEZUELA,-63.38,25,,,,,6,TRUE,160,47.6,,,1974
,SLOVENIA,2,,,,20,,,,,7,4.5,,,,,5.1,4.5,17,,,,,,,,,4660,,,,,7,44.97,BALKANS NW:  SLOVENIA:  KOZJANSKO,15.53,8,,,,,6,TRUE,130,27.3,,,1974
,ARGENTINA,1,1,,,1,,,,,18,5.5,,,5.9,,,5.9,16,,,,,,,,,4661,,,,,,-22.124,ARGENTINA:  LOS TOLDOS,-64.638,51,,,,,7,TRUE,160,54,,,1974
,MONGOLIA,,,,,4,,,,,33,6.1,,,6.7,,6.7,6.7,19,,,,,,,,,4662,,,,,,45.14,MONGOLIA,94.03,30,,,,,7,TRUE,40,42.1,,,1974
,COLOMBIA,1,1,,,13,11,1,1,11,12,6.4,,,7.3,,7.3,7.3,1,,,,,50,1,1,50,4663,,1,1,,,7.75,"COLOMBIA: BOGOTA, CALI, PEREIRA",-77.69,18,,,,,7,TRUE,160,22.8,,,1974
,JAPAN,2,2,,,3,2,1,1,2,58,5.7,,,,,5.8,5.7,18,,,,,,,,,4664,17,1,1,17,6,36,"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO",139.82,16,,,,,8,TRUE,30,34,,,1974
,GABON,2,,,,23,,,,,33,5.9,,,6.2,,6.4,6.2,19,,,,,,,,,4665,,,,,,-0.28,GABON,12.92,28,,,,,9,TRUE,10,17.2,,,1974
,PERU,3,3,10,10,3,78,2,2,78,13,6.6,,,7.6,8.1,,8.1,14,,,,,,3,3,,4666,2414,4,4,2414,9,-12.27,"PERU:  LIMA, CALLAO",-77.79,21,,,,,10,TRUE,160,29.1,2068,,1974
,ANTIGUA AND BARBUDA,2,2,,,8,,,,,47,6.6,,,7.5,,7.5,7.5,9,,,,,,,,,4669,4,1,1,4,8,17.3,ANTIGUA AND BARBUDA; ST KITTS,-62,50,,,,,10,TRUE,90,58.1,,,1974
,IRAN,2,,,,2,,,,,36,5.4,,,,,,5.4,9,,,,,,,,,4670,,,,,,28,"IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",55.8,5,,,,,12,TRUE,140,44.2,,,1974
,PAKISTAN,2,2,3.255,3.255,28,5300,4,4,5300,22,6,,,6.2,,,6.2,12,,3,,,,3,3,,4671,17000,4,4,17000,7,35.1,"PAKISTAN:  BALAKOT, PATAN",72.9,11,,,,,12,TRUE,60,43.7,2071,,1974
,RUSSIA,2,,,,9,,,,,31,5.2,,,,,5.2,5.2,23,,,,,,,,,4675,,,,,,42.89,RUSSIA:  DAGESTAN,46.99,9,,,,,1,TRUE,40,46.6,,,1975
,INDONESIA,2,2,,,15,,,,,,,,,5.9,,,5.9,9,6,1,1,6,81,2,2,81,4676,,,,,7,-5,INDONESIA:  MALUKU:  BANDANAIRA,130,42,,,,,1,TRUE,170,24,2072,,1975
,INDIA,2,2,,,19,47,1,1,47,33,6.2,,,6.8,,,6.8,8,,,,,,,,,4677,,,,,,32.46,INDIA:  KASHMIR:   KINNAUR DISTRICT,78.43,2,,,,,1,TRUE,60,2.5,,,1975
,JAPAN,2,,,,23,,,,,10,5.2,,,5.8,,,5.8,14,,,,,,,,,4679,,,,,7,33,JAPAN:  AROSAN,131.1,19,,,,,1,TRUE,30,14.9,,,1975
AK,USA,2,,,,2,,,,,10,6.1,,,7.6,,,7.6,8,,,,,,,,,4680,,,,,9,53.11,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,173.5,43,,,,,2,TRUE,150,39.1,,,1975
,CHINA,4,4,,,4,300,3,3,300,33,6.4,,,7.4,,,7.4,11,,,,,,4,4,,4681,,,,,10,40.64,"CHINA:  LIAONING PROVINCE:  YINGTAO, ANSHAN",122.58,36,,,,,2,TRUE,30,7.5,,,1975
,INDONESIA,2,2,,,9,1,1,1,1,27,5.2,,,5.6,,,5.6,4,,,,,,,,,4683,,,,,8,-6.7,INDONESIA:  JAVA,106.7,45,,,,,2,TRUE,60,24.5,,,1975
